id,name,country_id,country_code,iso2,iso3,latitude,longitude
1115,Tipasa,4,DZ,42,DZ-42,36.52715700,2.16720120
1133,Tissemsilt,4,DZ,38,DZ-38,35.60537810,1.81309800
1131,Tizi Ouzou,4,DZ,15,DZ-15,36.68161750,4.23718600
1107,Tlemcen,4,DZ,13,DZ-13,34.66746800,-1.29781320
4911,Touggourt,4,DZ,55,DZ-55,33.10485740,6.06672760
5375,Eastern,5,AS,02,AS-02,-14.27824020,-170.62432270
5376,Manuʻa,5,AS,03,AS-03,-14.21460500,-169.53346500
5378,Rose,5,AS,05,AS-05,-14.54248650,-168.16374450
5377,Swains,5,AS,04,AS-04,-11.05290400,-171.07673490
5374,Western,5,AS,01,AS-01,-14.33230750,-170.79613340
488,Andorra la Vella,6,AD,07,AD-07,42.50631740,1.52183550
489,Canillo,6,AD,02,AD-02,42.58680920,1.65744310
487,Encamp,6,AD,03,AD-03,42.53597640,1.58367730
492,Escaldes-Engordany,6,AD,08,AD-08,42.48619600,1.60377110
493,La Massana,6,AD,04,AD-04,42.54562500,1.51473920
491,Ordino,6,AD,05,AD-05,42.59944330,1.54023270
490,Sant Julià de Lòria,6,AD,06,AD-06,42.46685410,1.49232770
221,Bengo,7,AO,BGO,AO-BGO,-8.31966720,13.86561950
218,Benguela,7,AO,BGU,AO-BGU,-12.91046570,14.03566080
212,Bié,7,AO,BIE,AO-BIE,-12.26304850,17.49678120
228,Cabinda,7,AO,CAB,AO-CAB,-5.05639500,12.32117490
226,Cuando Cubango,7,AO,CCU,AO-CCU,-16.04576940,19.56215320
216,Cuanza,7,AO,CUS,AO-CUS,-10.77075270,15.09757120
217,Cuanza Norte,7,AO,CNO,AO-CNO,-9.02967520,15.09263240
215,Cunene,7,AO,CNN,AO-CNN,-16.55685360,15.78673190
213,Huambo,7,AO,HUA,AO-HUA,-12.60763180,15.74110390
225,Huíla,7,AO,HUI,AO-HUI,-14.69578080,15.09762930
222,Luanda,7,AO,LUA,AO-LUA,-8.83157470,13.24797000
223,Lunda Norte,7,AO,LNO,AO-LNO,-8.50882530,19.75386180
220,Lunda Sul,7,AO,LSU,AO-LSU,-10.14737790,20.99077560
227,Malanje,7,AO,MAL,AO-MAL,-9.53533200,16.93642930
219,Moxico,7,AO,MOX,AO-MOX,-12.72871950,21.27376370
5469,Namibe,7,AO,NAM,AO-NAM,-15.20000000,12.15000000
224,Uíge,7,AO,UIG,AO-UIG,-6.95168020,15.47991640
214,Zaire,7,AO,ZAI,AO-ZAI,-6.69251310,13.52930290
5273,Blowing Point,8,AI,01,AI-01,18.17655530,-63.10212960
5274,East End,8,AI,02,AI-02,18.23426290,-62.99737400
5275,George Hill,8,AI,03,AI-03,18.20365990,-63.06481120
5276,Island Harbour,8,AI,04,AI-04,18.25568880,-63.00128140
5277,North Hill,8,AI,05,AI-05,18.20508630,-63.08584570
5278,North Side,8,AI,06,AI-06,18.23005440,-63.05188900
5279,Sandy Ground,8,AI,07,AI-07,18.20185510,-63.09734710
5280,Sandy Hill,8,AI,08,AI-08,18.21892100,-63.01299160
5281,South Hill,8,AI,09,AI-09,18.18924750,-63.09763670
5282,Stoney Ground,8,AI,10,AI-10,18.21799970,-63.04007270
5283,The Farrington,8,AI,11,AI-11,18.21347010,-63.02721620
5284,The Quarter,8,AI,12,AI-12,18.21453340,-63.05644890
5285,The Valley,8,AI,13,AI-13,18.21458610,-63.05177590
5286,West End,8,AI,14,AI-14,18.17216660,-63.15670370
3708,Barbuda,10,AG,10,AG-10,17.62192030,-61.78395880
3703,Redonda,10,AG,11,AG-11,16.93841600,-62.34551480
3709,Saint George,10,AG,03,AG-03,17.12180220,-61.78123000
3706,Saint John,10,AG,04,AG-04,17.11515020,-61.85834880
3707,Saint Mary,10,AG,05,AG-05,17.05481500,-61.86023680
3705,Saint Paul,10,AG,06,AG-06,17.03258310,-61.77065670
3704,Saint Peter,10,AG,07,AG-07,17.10702390,-61.75021430
3710,Saint Philip,10,AG,08,AG-08,17.06635700,-61.70619570
4880,Autonomous City of Buenos Aires,11,AR,C,AR-C,-34.61612310,-58.43562120
3656,Buenos Aires,11,AR,B,AR-B,-37.14984030,-60.13194560
3647,Catamarca,11,AR,K,AR-K,-28.47158770,-65.78772090
3640,Chaco,11,AR,H,AR-H,-26.38296470,-60.88160920
3651,Chubut,11,AR,U,AR-U,-43.71283560,-68.74618170
3642,Córdoba,11,AR,X,AR-X,-31.41668670,-64.18341930
3638,Corrientes,11,AR,W,AR-W,-27.48186840,-58.79558720
3654,Entre Ríos,11,AR,E,AR-E,-31.62528420,-59.35395780
3652,Formosa,11,AR,P,AR-P,-26.18529830,-58.17449760
3645,Jujuy,11,AR,Y,AR-Y,-23.31614580,-65.75952880
3655,La Pampa,11,AR,L,AR-L,-37.23146430,-65.39729480
3653,La Rioja,11,AR,F,AR-F,-29.41937930,-66.85599320
3646,Mendoza,11,AR,M,AR-M,-32.88945870,-68.84583860
3644,Misiones,11,AR,N,AR-N,-26.73722400,-54.43152570
3648,Neuquén,11,AR,Q,AR-Q,-38.95196790,-68.05917410
3639,Río Negro,11,AR,R,AR-R,-39.72963210,-65.34181890
3643,Salta,11,AR,A,AR-A,-24.78929460,-65.41031940
3634,San Juan,11,AR,J,AR-J,-31.53709090,-68.52518020
3636,San Luis,11,AR,D,AR-D,-33.29620420,-66.32949480
3649,Santa Cruz,11,AR,Z,AR-Z,-48.56933270,-70.16067670
3641,Santa Fe,11,AR,S,AR-S,-31.61869510,-60.70195610
3635,Santiago del Estero,11,AR,G,AR-G,-27.78335740,-64.26416700
3650,Tierra del Fuego,11,AR,V,AR-V,-54.40710640,-67.89748950
3637,Tucumán,11,AR,T,AR-T,-26.83037030,-65.20381330
2023,Aragatsotn,12,AM,AG,AM-AG,40.25803490,44.17950890
2024,Ararat,12,AM,AR,AM-AR,39.85533290,44.69437930
2026,Armavir,12,AM,AV,AM-AV,40.15546310,44.03724460
2028,Gegharkunik,12,AM,GR,AM-GR,40.24832990,45.14551260
2033,Kotayk,12,AM,KT,AM-KT,40.40332750,44.69599230
2029,Lori,12,AM,LO,AM-LO,41.00727100,44.49001130
2031,Shirak,12,AM,SH,AM-SH,40.91859400,43.84035360
2027,Syunik,12,AM,SU,AM-SU,39.32814080,46.15302960
2032,Tavush,12,AM,TV,AM-TV,40.91764240,45.40506810
2025,Vayots Dzor,12,AM,VD,AM-VD,39.80198490,45.45575910
2030,Yerevan,12,AM,ER,AM-ER,40.17771120,44.51262330
5243,Noord,13,AW,01,AW-01,12.56368050,-70.03298690
5341,Oranjestad,13,AW,09,AW-09,12.52010240,-70.03713290
5245,Oranjestad East,13,AW,03,AW-03,12.50226960,-70.01495860
5244,Oranjestad West,13,AW,02,AW-02,12.53614860,-70.04305970
5246,Paradera,13,AW,04,AW-04,12.53628710,-70.01485110
5247,San Nicolaas Noord,13,AW,05,AW-05,12.46427170,-69.94349390
5248,San Nicolaas Zuid,13,AW,06,AW-06,12.42785580,-69.93810790
5249,Santa Cruz,13,AW,07,AW-07,12.51128360,-69.98769660
5250,Savaneta,13,AW,08,AW-08,12.45263850,-69.94965210
3907,Australian Capital Territory,14,AU,ACT,AU-ACT,-35.48835020,149.00269420
3909,New South Wales,14,AU,NSW,AU-NSW,-31.87598350,147.28694930
3910,Northern Territory,14,AU,NT,AU-NT,-19.85161010,133.23033750
3905,Queensland,14,AU,QLD,AU-QLD,-22.16467820,144.58449030
3904,South Australia,14,AU,SA,AU-SA,-30.53436650,135.63012120
3908,Tasmania,14,AU,TAS,AU-TAS,-42.03506700,146.63668870
3903,Victoria,14,AU,VIC,AU-VIC,-36.59860960,144.67800520
3906,Western Australia,14,AU,WA,AU-WA,-25.23030050,121.01872460
2062,Burgenland,15,AT,1,AT-1,47.50000010,16.41666660
2057,Carinthia,15,AT,2,AT-2,46.75000010,13.83333330
2065,Lower Austria,15,AT,3,AT-3,48.28178130,15.76324570
2061,Salzburg,15,AT,5,AT-5,47.79813460,13.04648060
2059,Styria,15,AT,6,AT-6,47.25000010,15.16666650
2064,Tyrol,15,AT,7,AT-7,47.22319300,11.52610280
2058,Upper Austria,15,AT,4,AT-4,48.25000000,14.00000000
2060,Vienna,15,AT,9,AT-9,48.20817430,16.37381890
2063,Vorarlberg,15,AT,8,AT-8,47.25000000,9.91666670
540,Absheron,16,AZ,ABS,AZ-ABS,40.33618990,49.20930000
559,Agdam,16,AZ,AGM,AZ-AGM,39.99282150,46.93240130
553,Agdash,16,AZ,AGS,AZ-AGS,40.16729670,46.08572520
577,Aghjabadi,16,AZ,AGC,AZ-AGC,40.05054400,47.46074620
543,Agstafa,16,AZ,AGA,AZ-AGA,41.19806510,45.52809530
547,Agsu,16,AZ,AGU,AZ-AGU,40.55830000,48.35297100
528,Astara,16,AZ,AST,AZ-AST,38.51559770,48.82832230
575,Babek,16,AZ,BAB,AZ-BAB,39.15076130,45.44853680
552,Baku,16,AZ,BA,AZ-BA,40.37558850,49.83280090
560,Balakan,16,AZ,BAL,AZ-BAL,41.73193690,46.40018810
569,Barda,16,AZ,BAR,AZ-BAR,40.38124570,47.12462870
554,Beylagan,16,AZ,BEY,AZ-BEY,39.77230730,47.61541660
532,Bilasuvar,16,AZ,BIL,AZ-BIL,39.45988330,48.55098130
561,Dashkasan,16,AZ,DAS,AZ-DAS,40.47519600,46.01507050
527,Fizuli,16,AZ,FUZ,AZ-FUZ,39.58356750,47.38069980
585,Ganja,16,AZ,GA,AZ-GA,40.67980830,46.35971780
589,Gədəbəy,16,AZ,GAD,AZ-GAD,40.56996390,45.81068830
573,Gobustan,16,AZ,QOB,AZ-QOB,40.53260440,48.99416760
551,Goranboy,16,AZ,GOR,AZ-GOR,40.60357230,46.70739060
531,Goychay,16,AZ,GOY,AZ-GOY,40.64944150,47.74122080
574,Goygol,16,AZ,GYG,AZ-GYG,40.58800400,46.32109500
571,Hajigabul,16,AZ,HAC,AZ-HAC,40.02865570,48.93507970
544,Imishli,16,AZ,IMI,AZ-IMI,39.86946860,48.06652180
564,Ismailli,16,AZ,ISM,AZ-ISM,40.78805600,48.14856530
570,Jabrayil,16,AZ,CAB,AZ-CAB,39.31880610,46.97855470
578,Jalilabad,16,AZ,CAL,AZ-CAL,39.20516320,48.51006040
572,Julfa,16,AZ,CUL,AZ-CUL,39.14114200,45.69497120
525,Kalbajar,16,AZ,KAL,AZ-KAL,40.10243290,46.03648720
567,Kangarli,16,AZ,KAN,AZ-KAN,39.36322160,45.20983080
590,Khachmaz,16,AZ,XAC,AZ-XAC,41.45911680,48.80206260
5472,Khankendi,16,AZ,XA,AZ-XA,39.82660000,46.75560000
537,Khizi,16,AZ,XIZ,AZ-XIZ,40.91094890,49.07292640
524,Khojali,16,AZ,XCI,AZ-XCI,38.75847270,48.85643020
549,Kurdamir,16,AZ,KUR,AZ-KUR,40.34552470,48.14889510
541,Lachin,16,AZ,LAC,AZ-LAC,39.63834140,46.54608530
587,Lankaran,16,AZ,LAN,AZ-LAN,38.76189730,48.84377840
558,Lankaran,16,AZ,LA,AZ-LA,38.76189730,48.84377840
546,Lerik,16,AZ,LER,AZ-LER,38.77361920,48.41514830
568,Martuni,16,AZ,XVD,AZ-XVD,39.81843890,46.74808670
555,Masally,16,AZ,MAS,AZ-MAS,39.03221110,48.67210930
580,Mingachevir,16,AZ,MI,AZ-MI,40.77025630,47.04960150
5470,Naftalan,16,AZ,NA,AZ-NA,40.50610000,46.82440000
5471,Nakhchivan,16,AZ,NV,AZ-NV,39.20890000,45.41220000
562,Nakhchivan,16,AZ,NX,AZ-NX,39.21749700,45.40696710
530,Neftchala,16,AZ,NEF,AZ-NEF,39.37905320,49.24860700
556,Oghuz,16,AZ,OGU,AZ-OGU,41.07279240,47.46506720
534,Ordubad,16,AZ,ORD,AZ-ORD,38.90216220,46.02376250
542,Qabala,16,AZ,QAB,AZ-QAB,40.94360640,47.82133770
526,Qakh,16,AZ,QAX,AZ-QAX,41.41855150,46.91920970
521,Qazakh,16,AZ,QAZ,AZ-QAZ,41.17073660,45.25288330
563,Quba,16,AZ,QBA,AZ-QBA,41.18808930,48.37214520
548,Qubadli,16,AZ,QBI,AZ-QBI,39.33359580,46.63354000
588,Qusar,16,AZ,QUS,AZ-QUS,41.42668860,48.43455770
557,Saatly,16,AZ,SAT,AZ-SAT,39.93760090,48.36890970
565,Sabirabad,16,AZ,SAB,AZ-SAB,40.00800600,48.47503200
522,Sadarak,16,AZ,SAD,AZ-SAD,39.67274070,44.91387390
545,Salyan,16,AZ,SAL,AZ-SAL,39.65241010,49.10843810
536,Samukh,16,AZ,SMX,AZ-SMX,40.76046310,46.40631810
591,Shabran,16,AZ,SBN,AZ-SBN,41.17761610,48.87670580
579,Shahbuz,16,AZ,SAH,AZ-SAH,39.43858170,45.60713330
518,Shaki,16,AZ,SA,AZ-SA,41.20336090,47.18026230
586,Shaki,16,AZ,SAK,AZ-SAK,41.20336090,47.18026230
529,Shamakhi,16,AZ,SMI,AZ-SMI,40.63187310,48.63638010
583,Shamkir,16,AZ,SKR,AZ-SKR,40.83579640,46.02462240
535,Sharur,16,AZ,SAR,AZ-SAR,39.55363320,44.98456800
520,Shirvan,16,AZ,SR,AZ-SR,39.92965730,48.93426570
592,Shusha,16,AZ,SUS,AZ-SUS,39.76325670,46.75115010
584,Siazan,16,AZ,SIY,AZ-SIY,41.07838330,49.11184770
582,Sumqayit,16,AZ,SM,AZ-SM,40.59615850,49.66966680
519,Tartar,16,AZ,TAR,AZ-TAR,40.34438750,46.93765190
533,Tovuz,16,AZ,TOV,AZ-TOV,40.99545230,45.61659070
539,Ujar,16,AZ,UCA,AZ-UCA,40.51853860,47.64878090
550,Yardymli,16,AZ,YAR,AZ-YAR,38.90289930,48.21329830
523,Yevlakh,16,AZ,YEV,AZ-YEV,40.61151360,47.14666860
538,Yevlakh,16,AZ,YE,AZ-YE,40.61151360,47.14666860
581,Zangilan,16,AZ,ZAN,AZ-ZAN,39.08568990,46.65247280
566,Zaqatala,16,AZ,ZAQ,AZ-ZAQ,41.61803210,46.75951260
576,Zardab,16,AZ,ZAR,AZ-ZAR,40.21481140,47.71494400
1992,Capital,18,BH,13,BH-13,26.42432330,50.47472510
1995,Muharraq,18,BH,15,BH-15,26.24659460,50.61641270
1994,Northern,18,BH,17,BH-17,26.27784770,50.41811230
1993,Southern,18,BH,14,BH-14,25.84000690,50.59026930
5473,Bagerhat,19,BD,05,BD-05,22.65833000,89.78333000
5474,Bandarban,19,BD,01,BD-01,22.19534000,92.21946000
5475,Barguna,19,BD,02,BD-02,22.15330000,90.11997000
807,Barisal ,19,BD,A,BD-A,22.49340350,90.35480150
5476,Barishal,19,BD,06,BD-06,22.70100000,90.35360000
5477,Bhola,19,BD,07,BD-07,22.68540000,90.64820000
5478,Bogura,19,BD,03,BD-03,24.84656000,89.37764000
5479,Brahmanbaria,19,BD,04,BD-04,23.96090000,91.11150000
5480,Chandpur,19,BD,09,BD-09,23.25130000,90.85180000
5481,Chapai Nawabganj,19,BD,45,BD-45,24.59548000,88.29125000
5482,Chattogram,19,BD,10,BD-10,22.35690000,91.78320000
803,Chittagong ,19,BD,B,BD-B,22.68004660,91.88399380
5483,Chuadanga,19,BD,12,BD-12,23.64020000,88.84120000
5484,Cox's Bazar,19,BD,11,BD-11,21.43940000,92.00990000
5485,Cumilla,19,BD,08,BD-08,23.46050000,91.18090000
5486,Dhaka,19,BD,13,BD-13,23.81050000,90.40720000
760,Dhaka ,19,BD,C,BD-C,23.94561660,90.25263820
5487,Dinajpur,19,BD,14,BD-14,25.62770000,88.63630000
5488,Faridpur,19,BD,15,BD-15,23.60720000,89.84060000
5489,Feni,19,BD,16,BD-16,23.01330000,91.40390000
5490,Gaibandha,19,BD,19,BD-19,25.32880000,89.54300000
5491,Gazipur,19,BD,18,BD-18,24.09580000,90.41250000
5492,Gopalganj,19,BD,17,BD-17,23.00550000,89.82660000
5493,Habiganj,19,BD,20,BD-20,24.37440000,91.41530000
5494,Jamalpur,19,BD,21,BD-21,25.08330000,89.93330000
5495,Jashore,19,BD,22,BD-22,23.16650000,89.21210000
5496,Jhalakathi,19,BD,25,BD-25,22.64020000,90.19870000
5497,Jhenaidah,19,BD,23,BD-23,23.54490000,89.17260000
5498,Joypurhat,19,BD,24,BD-24,25.09360000,89.09450000
5499,Khagrachhari,19,BD,29,BD-29,23.11910000,91.97660000
5500,Khulna,19,BD,27,BD-27,22.81570000,89.56810000
775,Khulna ,19,BD,D,BD-D,22.93720870,89.28527410
5501,Kishoreganj,19,BD,26,BD-26,24.44400000,90.77670000
5502,Kurigram,19,BD,28,BD-28,25.80550000,89.62770000
5503,Kushtia,19,BD,30,BD-30,23.89070000,89.11890000
5504,Lakshmipur,19,BD,31,BD-31,22.94490000,90.82820000
5505,Lalmonirhat,19,BD,32,BD-32,25.91780000,89.44520000
5506,Madaripur,19,BD,36,BD-36,23.17000000,90.18770000
5507,Magura,19,BD,37,BD-37,23.48710000,89.41980000
5508,Manikganj,19,BD,33,BD-33,23.86140000,90.00030000
5509,Meherpur,19,BD,39,BD-39,23.76210000,88.63180000
5510,Moulvibazar,19,BD,38,BD-38,24.30940000,91.73150000
5511,Munshiganj,19,BD,35,BD-35,23.55180000,90.41220000
5512,Mymensingh,19,BD,34,BD-34,24.75360000,90.40720000
758,Mymensingh ,19,BD,H,BD-H,24.74821290,90.40991580
5513,Naogaon,19,BD,48,BD-48,24.80420000,88.92540000
5514,Narail,19,BD,43,BD-43,23.11630000,89.49980000
5515,Narayanganj,19,BD,40,BD-40,23.63380000,90.50000000
5516,Narsingdi,19,BD,42,BD-42,23.92320000,90.71680000
5517,Natore,19,BD,44,BD-44,24.42050000,89.00060000
5518,Netrakona,19,BD,41,BD-41,24.88090000,90.72770000
5519,Nilphamari,19,BD,46,BD-46,25.93180000,88.85600000
5520,Noakhali,19,BD,47,BD-47,22.86910000,91.09790000
5521,Pabna,19,BD,49,BD-49,24.00640000,89.23360000
5522,Panchagarh,19,BD,52,BD-52,26.33880000,88.55390000
5523,Patuakhali,19,BD,51,BD-51,22.35910000,90.32890000
5524,Pirojpur,19,BD,50,BD-50,22.57910000,89.97590000
5525,Rajbari,19,BD,53,BD-53,23.75740000,89.64470000
5526,Rajshahi,19,BD,54,BD-54,24.37440000,88.60440000
753,Rajshahi ,19,BD,E,BD-E,24.62854320,89.03768620
5527,Rangamati,19,BD,56,BD-56,22.65320000,92.17530000
750,Rangpur ,19,BD,F,BD-F,25.63761350,89.08263810
5528,Rangpur,19,BD,55,BD-55,25.74660000,89.25080000
5529,Satkhira,19,BD,58,BD-58,22.71590000,89.07060000
5530,Shariatpur,19,BD,62,BD-62,23.24230000,90.43480000
5531,Sherpur,19,BD,57,BD-57,25.01970000,90.01510000
5532,Sirajganj,19,BD,59,BD-59,24.45330000,89.70060000
5533,Sunamganj,19,BD,61,BD-61,25.06580000,91.39500000
765,Sylhet ,19,BD,G,BD-G,24.73588540,91.68524760
5534,Sylhet,19,BD,60,BD-60,24.89940000,91.86980000
5535,Tangail,19,BD,63,BD-63,24.24980000,89.91680000
5536,Thakurgaon,19,BD,64,BD-64,26.03220000,88.46100000
1228,Christ Church,20,BB,01,BB-01,13.08261800,-59.53744510
1229,Saint Andrew,20,BB,02,BB-02,13.24329040,-59.57317000
1226,Saint George,20,BB,03,BB-03,13.13840220,-59.54437210
1224,Saint James,20,BB,04,BB-04,13.18637930,-59.62519200
1227,Saint John,20,BB,05,BB-05,13.18994630,-59.55921510
1223,Saint Joseph,20,BB,06,BB-06,13.18994630,-59.55921510
1221,Saint Lucy,20,BB,07,BB-07,13.30240680,-59.61294450
1230,Saint Michael,20,BB,08,BB-08,13.11829850,-59.60157830
