id,name,iso2,iso3,phone_code
202,Sint Maarten (Dutch part),SX,SXM,+1721
203,Slovakia,SK,SVK,+421
204,Slovenia,SI,SVN,+386
205,Solomon Islands,SB,SLB,+677
206,Somalia,SO,SOM,+252
207,South Africa,ZA,ZAF,+27
208,South Georgia and the South Sandwich Islands,GS,SGS,+500
209,South Sudan,SS,SSD,+211
210,Spain,ES,ESP,+34
211,Sri Lanka,LK,LKA,+94
212,Sudan,SD,SDN,+249
213,Suriname,SR,SUR,+597
214,Svalbard and Jan Mayen,SJ,SJM,+47
215,Sweden,SE,SWE,+46
216,Switzerland,CH,CHE,+41
217,Syrian Arab Republic,SY,SYR,+963
218,"Taiwan, Province of China",TW,TWN,+886
219,Tajikistan,TJ,TJK,+992
220,"Tanzania, United Republic of",TZ,TZA,+255
221,Thailand,TH,THA,+66
222,Timor-Leste,TL,TLS,+670
223,Togo,TG,TGO,+228
224,Tokelau,TK,TKL,+690
225,Tonga,TO,TON,+676
226,Trinidad and Tobago,TT,TTO,+1868
227,Tunisia,TN,TUN,+216
228,Turkey,TR,TUR,+90
229,Turkmenistan,TM,TKM,+993
230,Turks and Caicos Islands,TC,TCA,+1649
231,Tuvalu,TV,TUV,+688
232,Uganda,UG,UGA,+256
233,Ukraine,UA,UKR,+380
234,United Arab Emirates,AE,ARE,+971
235,United Kingdom of Great Britain and Northern Ireland,GB,GBR,+44
236,United States of America,US,USA,+1
237,United States Minor Outlying Islands,UM,UMI,+1
238,Uruguay,UY,URY,+598
239,Uzbekistan,UZ,UZB,+998
240,Vanuatu,VU,VUT,+678
241,Venezuela (Bolivarian Republic of),VE,VEN,+58
242,Viet Nam,VN,VNM,+84
243,Virgin Islands (British),VG,VGB,+1284
244,Virgin Islands (U.S.),VI,VIR,+1340
245,Wallis and Futuna,WF,WLF,+681
246,Western Sahara,EH,ESH,+212
247,Yemen,YE,YEM,+967
248,Zambia,ZM,ZMB,+260
249,Zimbabwe,ZW,ZWE,+263
250,Kosovo,XK,XKX,+383
